,id,date,TMAX,TMIN
3450,MX17004,1965-10-23,230.0,120.0
3451,MX17004,1965-10-24,240.0,100.0
3452,MX17004,1965-10-25,225.0,95.0
3453,MX17004,1965-10-26,225.0,100.0
3454,MX17004,1965-10-27,210.0,100.0
3455,MX17004,1965-10-28,210.0,110.0
3456,MX17004,1965-10-29,240.0,120.0
3457,MX17004,1965-10-30,245.0,130.0
3458,MX17004,1965-10-31,240.0,125.0
3459,MX17004,1965-11-01,240.0,115.0
3460,MX17004,1965-11-02,250.0,110.0
3461,MX17004,1965-11-03,260.0,130.0
3462,MX17004,1965-11-04,260.0,130.0
3463,MX17004,1965-11-05,260.0,130.0
3464,MX17004,1965-11-06,250.0,135.0
3465,MX17004,1965-11-07,240.0,135.0
3466,MX17004,1965-11-08,240.0,130.0
3467,MX17004,1965-11-09,250.0,135.0
3468,MX17004,1965-11-10,250.0,140.0
3469,MX17004,1965-11-11,260.0,150.0
3470,MX17004,1965-11-12,260.0,140.0
3471,MX17004,1965-11-13,260.0,140.0
3472,MX17004,1965-11-14,255.0,160.0
3473,MX17004,1965-11-15,260.0,150.0
3474,MX17004,1965-11-16,260.0,155.0
3475,MX17004,1965-11-17,250.0,130.0
3476,MX17004,1965-11-18,250.0,130.0
3477,MX17004,1965-11-19,260.0,120.0
3478,MX17004,1965-11-20,250.0,135.0
3479,MX17004,1965-11-21,255.0,130.0
3480,MX17004,1965-11-22,260.0,135.0
3481,MX17004,1965-11-23,270.0,135.0
3482,MX17004,1965-11-24,260.0,140.0
3483,MX17004,1965-11-25,265.0,140.0
3484,MX17004,1965-11-26,260.0,140.0
3485,MX17004,1965-11-27,250.0,130.0
3486,MX17004,1965-11-28,260.0,120.0
3487,MX17004,1965-11-29,265.0,120.0
3488,MX17004,1965-11-30,240.0,120.0
3489,MX17004,1965-12-01,235.0,120.0
3490,MX17004,1965-12-02,235.0,130.0
3491,MX17004,1965-12-03,210.0,140.0
3492,MX17004,1965-12-04,180.0,140.0
3493,MX17004,1965-12-05,170.0,130.0
3494,MX17004,1965-12-06,190.0,135.0
3495,MX17004,1965-12-07,220.0,110.0
3496,MX17004,1965-12-08,220.0,100.0
3497,MX17004,1965-12-09,250.0,110.0
3498,MX17004,1965-12-10,240.0,140.0
3499,MX17004,1965-12-11,250.0,140.0
3500,MX17004,1965-12-12,250.0,140.0
3501,MX17004,1965-12-13,250.0,130.0
3502,MX17004,1965-12-14,255.0,130.0
3503,MX17004,1965-12-15,240.0,130.0
3504,MX17004,1965-12-16,240.0,135.0
3505,MX17004,1965-12-17,250.0,130.0
3506,MX17004,1965-12-18,250.0,130.0
3507,MX17004,1965-12-19,250.0,120.0
3508,MX17004,1965-12-20,250.0,130.0
3509,MX17004,1965-12-21,250.0,140.0
3510,MX17004,1965-12-22,250.0,130.0
3511,MX17004,1965-12-23,255.0,135.0
3512,MX17004,1965-12-24,270.0,140.0
3513,MX17004,1965-12-25,260.0,145.0
3514,MX17004,1965-12-26,245.0,145.0
3515,MX17004,1965-12-27,250.0,130.0
3516,MX17004,1965-12-28,235.0,115.0
3517,MX17004,1965-12-29,230.0,110.0
3518,MX17004,1965-12-30,240.0,110.0
3519,MX17004,1965-12-31,250.0,120.0
3520,MX17004,1966-01-01,250.0,130.0
3521,MX17004,1966-01-02,250.0,130.0
3522,MX17004,1966-01-03,240.0,120.0
3523,MX17004,1966-01-04,240.0,120.0
3524,MX17004,1966-01-05,235.0,120.0
3525,MX17004,1966-01-06,240.0,125.0
3526,MX17004,1966-01-07,230.0,130.0
3527,MX17004,1966-01-08,200.0,90.0
3528,MX17004,1966-01-09,220.0,90.0
3529,MX17004,1966-01-10,230.0,90.0
3530,MX17004,1966-01-11,220.0,80.0
3531,MX17004,1966-01-12,225.0,90.0
3532,MX17004,1966-01-13,240.0,115.0
3533,MX17004,1966-01-14,220.0,110.0
3534,MX17004,1966-01-15,230.0,110.0
3535,MX17004,1966-01-16,180.0,110.0
3536,MX17004,1966-01-17,250.0,110.0
3537,MX17004,1966-01-18,250.0,110.0
3538,MX17004,1966-01-19,260.0,110.0
3539,MX17004,1966-01-20,270.0,110.0
3540,MX17004,1966-01-21,250.0,110.0
3541,MX17004,1966-01-22,245.0,130.0
3542,MX17004,1966-01-23,245.0,130.0
3543,MX17004,1966-01-24,240.0,150.0
3544,MX17004,1966-01-25,230.0,120.0
3545,MX17004,1966-01-26,255.0,120.0
3546,MX17004,1966-01-27,230.0,120.0
3547,MX17004,1966-01-28,235.0,100.0
3548,MX17004,1966-01-29,225.0,70.0
3549,MX17004,1966-01-30,200.0,60.0
3550,MX17004,1966-01-31,230.0,70.0
3551,MX17004,1966-02-01,220.0,70.0
3552,MX17004,1966-02-02,210.0,100.0
3553,MX17004,1966-02-03,255.0,120.0
3554,MX17004,1966-02-04,250.0,115.0
3555,MX17004,1966-02-05,240.0,95.0
3556,MX17004,1966-02-06,250.0,100.0
3557,MX17004,1966-02-07,250.0,140.0
3558,MX17004,1966-02-08,260.0,130.0
3559,MX17004,1966-02-09,235.0,120.0
3560,MX17004,1966-02-10,210.0,125.0
3561,MX17004,1966-02-11,240.0,150.0
3562,MX17004,1966-02-12,255.0,155.0
3563,MX17004,1966-02-13,260.0,140.0
3564,MX17004,1966-02-14,270.0,140.0
3565,MX17004,1966-02-15,270.0,140.0
3566,MX17004,1966-02-16,270.0,140.0
3567,MX17004,1966-02-17,250.0,130.0
3568,MX17004,1966-02-18,245.0,130.0
3569,MX17004,1966-02-19,245.0,130.0
3570,MX17004,1966-02-20,250.0,140.0
3571,MX17004,1966-02-21,250.0,125.0
3572,MX17004,1966-02-22,245.0,125.0
3573,MX17004,1966-02-23,235.0,120.0
3574,MX17004,1966-02-24,240.0,135.0
3575,MX17004,1966-02-25,270.0,130.0
3576,MX17004,1966-02-26,240.0,130.0
3577,MX17004,1966-02-27,230.0,140.0
3578,MX17004,1966-02-28,290.0,140.0
3579,MX17004,1966-03-01,280.0,140.0
3580,MX17004,1966-03-02,240.0,130.0
3581,MX17004,1966-03-03,290.0,140.0
3582,MX17004,1966-03-04,300.0,150.0
3583,MX17004,1966-03-05,290.0,125.0
3584,MX17004,1966-03-06,250.0,105.0
3585,MX17004,1966-03-07,270.0,120.0
3586,MX17004,1966-03-08,270.0,90.0
3587,MX17004,1966-03-09,230.0,90.0
3588,MX17004,1966-03-10,215.0,110.0
3589,MX17004,1966-03-11,230.0,110.0
3590,MX17004,1966-03-12,245.0,110.0
3591,MX17004,1966-03-13,235.0,115.0
3592,MX17004,1966-03-14,240.0,100.0
3593,MX17004,1966-03-15,230.0,110.0
3594,MX17004,1966-03-16,250.0,130.0
3595,MX17004,1966-03-17,265.0,140.0
3596,MX17004,1966-03-18,255.0,155.0
3597,MX17004,1966-03-19,250.0,145.0
3598,MX17004,1966-03-20,260.0,120.0
3599,MX17004,1966-03-21,265.0,140.0
3600,MX17004,1966-03-22,285.0,140.0
3601,MX17004,1966-03-23,285.0,145.0
3602,MX17004,1966-03-24,280.0,155.0
3603,MX17004,1966-03-25,280.0,150.0
3604,MX17004,1966-03-26,290.0,150.0
3605,MX17004,1966-03-27,285.0,165.0
3606,MX17004,1966-03-28,290.0,160.0
3607,MX17004,1966-03-29,290.0,160.0
3608,MX17004,1966-03-30,290.0,160.0
3609,MX17004,1966-03-31,285.0,160.0
3610,MX17004,1966-04-01,285.0,165.0
3611,MX17004,1966-04-02,280.0,160.0
3612,MX17004,1966-04-03,270.0,130.0
3613,MX17004,1966-04-04,225.0,130.0
3614,MX17004,1966-04-05,260.0,120.0
3615,MX17004,1966-04-06,275.0,140.0
3616,MX17004,1966-04-07,280.0,150.0
3617,MX17004,1966-04-08,280.0,150.0
3618,MX17004,1966-04-09,285.0,155.0
3619,MX17004,1966-04-10,280.0,155.0
3620,MX17004,1966-04-11,280.0,145.0
3621,MX17004,1966-04-12,290.0,140.0
3622,MX17004,1966-04-13,300.0,145.0
3623,MX17004,1966-04-14,300.0,160.0
3624,MX17004,1966-04-15,290.0,170.0
3625,MX17004,1966-04-16,280.0,170.0
3626,MX17004,1966-04-17,275.0,160.0
3627,MX17004,1966-04-18,270.0,150.0
3628,MX17004,1966-04-19,275.0,170.0
3629,MX17004,1966-04-20,290.0,170.0
3630,MX17004,1966-04-21,270.0,160.0
3631,MX17004,1966-04-22,290.0,165.0
3632,MX17004,1966-04-23,300.0,170.0
3633,MX17004,1966-04-24,300.0,180.0
3634,MX17004,1966-04-25,290.0,190.0
3635,MX17004,1966-04-26,310.0,195.0
3636,MX17004,1966-04-27,300.0,180.0
3637,MX17004,1966-04-28,300.0,180.0
3638,MX17004,1966-04-29,300.0,180.0
3639,MX17004,1966-04-30,295.0,175.0
3640,MX17004,1966-05-01,275.0,180.0
3641,MX17004,1966-05-02,260.0,150.0
3642,MX17004,1966-05-03,240.0,135.0
3643,MX17004,1966-05-04,245.0,140.0
3644,MX17004,1966-05-05,255.0,145.0
3645,MX17004,1966-05-06,275.0,150.0
3646,MX17004,1966-05-07,270.0,165.0
3647,MX17004,1966-05-08,270.0,145.0
3648,MX17004,1966-05-09,290.0,150.0
3649,MX17004,1966-05-10,300.0,160.0
3650,MX17004,1966-05-11,305.0,185.0
3651,MX17004,1966-05-12,305.0,185.0
3652,MX17004,1966-05-13,305.0,185.0
3653,MX17004,1966-05-14,300.0,180.0
3654,MX17004,1966-05-15,300.0,190.0
3655,MX17004,1966-05-16,320.0,185.0
3656,MX17004,1966-05-17,320.0,185.0
3657,MX17004,1966-05-18,320.0,195.0
3658,MX17004,1966-05-19,325.0,180.0
3659,MX17004,1966-05-20,280.0,170.0
3660,MX17004,1966-05-21,280.0,160.0
3661,MX17004,1966-05-22,290.0,165.0
3662,MX17004,1966-05-23,300.0,180.0
3663,MX17004,1966-05-24,295.0,185.0
3664,MX17004,1966-05-25,290.0,190.0
3665,MX17004,1966-05-26,270.0,180.0
3666,MX17004,1966-05-27,250.0,170.0
3667,MX17004,1966-05-28,250.0,170.0
3668,MX17004,1966-05-29,270.0,160.0
3669,MX17004,1966-05-30,270.0,165.0
3670,MX17004,1966-05-31,280.0,160.0
3671,MX17004,1966-06-01,280.0,170.0
3672,MX17004,1966-06-02,280.0,170.0
3673,MX17004,1966-06-03,280.0,170.0
3674,MX17004,1966-06-04,290.0,170.0
3675,MX17004,1966-06-05,295.0,180.0
3676,MX17004,1966-06-06,295.0,180.0
3677,MX17004,1966-06-07,290.0,180.0
3678,MX17004,1966-06-08,295.0,180.0
3679,MX17004,1966-06-09,275.0,170.0
3680,MX17004,1966-06-10,285.0,170.0
3681,MX17004,1966-06-11,235.0,170.0
3682,MX17004,1966-06-12,275.0,170.0
3683,MX17004,1966-06-13,270.0,180.0
3684,MX17004,1966-06-14,280.0,190.0
3685,MX17004,1966-06-15,270.0,170.0
3686,MX17004,1966-06-16,280.0,180.0
3687,MX17004,1966-06-17,270.0,175.0
3688,MX17004,1966-06-18,275.0,180.0
3689,MX17004,1966-06-19,235.0,170.0
3690,MX17004,1966-06-20,235.0,165.0
3691,MX17004,1966-06-21,215.0,165.0
3692,MX17004,1966-06-22,225.0,170.0
3693,MX17004,1966-06-23,255.0,170.0
3694,MX17004,1966-06-24,255.0,170.0
3695,MX17004,1966-06-25,270.0,170.0
3696,MX17004,1966-06-26,275.0,170.0
3697,MX17004,1966-06-27,260.0,170.0
3698,MX17004,1966-06-28,260.0,165.0
3699,MX17004,1966-06-29,265.0,170.0
3700,MX17004,1966-06-30,255.0,160.0
3701,MX17004,1966-07-01,275.0,170.0
3702,MX17004,1966-07-02,240.0,185.0
3703,MX17004,1966-07-03,245.0,165.0
3704,MX17004,1966-07-04,260.0,165.0
3705,MX17004,1966-07-05,250.0,150.0
3706,MX17004,1966-07-06,250.0,150.0
3707,MX17004,1966-07-07,255.0,160.0
3708,MX17004,1966-07-08,245.0,170.0
3709,MX17004,1966-07-09,260.0,165.0
3710,MX17004,1966-07-10,250.0,150.0
3711,MX17004,1966-07-11,255.0,160.0
3712,MX17004,1966-07-12,270.0,170.0
3713,MX17004,1966-07-13,240.0,170.0
3714,MX17004,1966-07-14,265.0,160.0
3715,MX17004,1966-07-15,260.0,150.0
3716,MX17004,1966-07-16,245.0,170.0
3717,MX17004,1966-07-17,240.0,160.0
3718,MX17004,1966-07-18,280.0,160.0
3719,MX17004,1966-07-19,250.0,170.0
3720,MX17004,1966-07-20,235.0,170.0
3721,MX17004,1966-07-21,245.0,160.0
3722,MX17004,1966-07-22,225.0,150.0
3723,MX17004,1966-07-23,250.0,140.0
3724,MX17004,1966-07-24,245.0,150.0
3725,MX17004,1966-07-25,245.0,150.0
3726,MX17004,1966-07-26,250.0,150.0
3727,MX17004,1966-07-27,260.0,160.0
3728,MX17004,1966-07-28,270.0,165.0
3729,MX17004,1966-07-29,260.0,160.0
3730,MX17004,1966-07-30,245.0,160.0
3731,MX17004,1966-07-31,275.0,155.0
3732,MX17004,1966-08-01,275.0,160.0
3733,MX17004,1966-08-02,255.0,150.0
3734,MX17004,1966-08-03,260.0,160.0
3735,MX17004,1966-08-04,240.0,150.0
3736,MX17004,1966-08-05,275.0,150.0
3737,MX17004,1966-08-06,250.0,155.0
3738,MX17004,1966-08-07,260.0,160.0
3739,MX17004,1966-08-08,270.0,160.0
3740,MX17004,1966-08-09,255.0,160.0
3741,MX17004,1966-08-10,240.0,170.0
3742,MX17004,1966-08-11,255.0,170.0
3743,MX17004,1966-08-12,250.0,150.0
3744,MX17004,1966-08-13,240.0,165.0
3745,MX17004,1966-08-14,240.0,160.0
3746,MX17004,1966-08-15,235.0,165.0
3747,MX17004,1966-08-16,265.0,150.0
3748,MX17004,1966-08-17,255.0,160.0
3749,MX17004,1966-08-18,255.0,150.0
3750,MX17004,1966-08-19,250.0,160.0
3751,MX17004,1966-08-20,260.0,155.0
3752,MX17004,1966-08-21,225.0,155.0
3753,MX17004,1966-08-22,240.0,155.0
3754,MX17004,1966-08-23,240.0,140.0
3755,MX17004,1966-08-24,250.0,165.0
3756,MX17004,1966-08-25,225.0,160.0
3757,MX17004,1966-08-26,235.0,170.0
3758,MX17004,1966-08-27,245.0,170.0
3759,MX17004,1966-08-28,250.0,160.0
3760,MX17004,1966-08-29,240.0,170.0
3761,MX17004,1966-08-30,245.0,160.0
3762,MX17004,1966-08-31,250.0,150.0
3763,MX17004,1966-09-01,260.0,160.0
3764,MX17004,1966-09-02,245.0,150.0
3765,MX17004,1966-09-03,250.0,150.0
3766,MX17004,1966-09-04,245.0,160.0
3767,MX17004,1966-09-05,245.0,155.0
3768,MX17004,1966-09-06,255.0,150.0
3769,MX17004,1966-09-07,245.0,150.0
3770,MX17004,1966-09-08,245.0,150.0
3771,MX17004,1966-09-09,255.0,140.0
3772,MX17004,1966-09-10,255.0,140.0
3773,MX17004,1966-09-11,240.0,150.0
3774,MX17004,1966-09-12,250.0,155.0
3775,MX17004,1966-09-13,255.0,160.0
3776,MX17004,1966-09-14,245.0,165.0
3777,MX17004,1966-09-15,250.0,150.0
3778,MX17004,1966-09-16,240.0,150.0
3779,MX17004,1966-09-17,255.0,160.0
3780,MX17004,1966-09-18,230.0,160.0
3781,MX17004,1966-09-19,225.0,150.0
3782,MX17004,1966-09-20,215.0,150.0
3783,MX17004,1966-09-21,275.0,155.0
3784,MX17004,1966-09-22,230.0,145.0
3785,MX17004,1966-09-23,235.0,145.0
3786,MX17004,1966-09-24,245.0,145.0
3787,MX17004,1966-09-25,245.0,140.0
3788,MX17004,1966-09-26,240.0,150.0
3789,MX17004,1966-09-27,250.0,145.0
3790,MX17004,1966-09-28,255.0,145.0
3791,MX17004,1966-09-29,255.0,140.0
3792,MX17004,1966-09-30,250.0,140.0
3793,MX17004,1966-10-01,260.0,135.0
3794,MX17004,1966-10-02,255.0,145.0
3795,MX17004,1966-10-03,255.0,145.0
3796,MX17004,1966-10-04,260.0,150.0
3797,MX17004,1966-10-05,260.0,150.0
3798,MX17004,1966-10-06,255.0,140.0
3799,MX17004,1966-10-07,255.0,140.0
3800,MX17004,1966-10-08,255.0,140.0
3801,MX17004,1966-10-09,250.0,150.0
3802,MX17004,1966-10-10,240.0,150.0
3803,MX17004,1966-10-11,240.0,155.0
3804,MX17004,1966-10-12,240.0,170.0
3805,MX17004,1966-10-13,255.0,155.0
3806,MX17004,1966-10-14,260.0,160.0
3807,MX17004,1966-10-15,240.0,165.0
3808,MX17004,1966-10-16,240.0,140.0
3809,MX17004,1966-10-17,250.0,160.0
3810,MX17004,1966-10-18,235.0,165.0
3811,MX17004,1966-10-19,265.0,135.0
3812,MX17004,1966-10-20,210.0,120.0
3813,MX17004,1966-10-21,225.0,125.0
3814,MX17004,1966-10-22,240.0,125.0
3815,MX17004,1966-10-23,240.0,120.0
3816,MX17004,1966-10-24,255.0,140.0
3817,MX17004,1966-10-25,,135.0
3818,MX17004,1966-10-26,210.0,
3819,MX17004,1966-10-27,230.0,130.0
3820,MX17004,1966-10-28,240.0,90.0
3821,MX17004,1966-10-29,250.0,95.0
3822,MX17004,1966-10-30,255.0,100.0
3823,MX17004,1966-10-31,260.0,95.0
3824,MX17004,1966-11-01,260.0,130.0
3825,MX17004,1966-11-02,248.0,130.0
3826,MX17004,1966-11-03,249.0,120.0
3827,MX17004,1966-11-04,250.0,117.0
3828,MX17004,1966-11-05,250.0,112.0
3829,MX17004,1966-11-06,258.0,116.0
3830,MX17004,1966-11-07,260.0,126.0
3831,MX17004,1966-11-08,280.0,126.0
3832,MX17004,1966-11-09,284.0,149.0
3833,MX17004,1966-11-10,284.0,150.0
3834,MX17004,1966-11-11,280.0,159.0
3835,MX17004,1966-11-12,280.0,148.0
3836,MX17004,1966-11-13,270.0,138.0
3837,MX17004,1966-11-14,268.0,149.0
3838,MX17004,1966-11-15,252.0,116.0
3839,MX17004,1966-11-16,250.0,110.0
3840,MX17004,1966-11-17,244.0,100.0
3841,MX17004,1966-11-18,249.0,120.0
3842,MX17004,1966-11-19,260.0,110.0
3843,MX17004,1966-11-20,240.0,100.0
3844,MX17004,1966-11-21,249.0,102.0
3845,MX17004,1966-11-22,260.0,120.0
3846,MX17004,1966-11-23,255.0,124.0
3847,MX17004,1966-11-24,250.0,110.0
3848,MX17004,1966-11-25,248.0,94.0
3849,MX17004,1966-11-26,252.0,105.0
3850,MX17004,1966-11-27,258.0,117.0
3851,MX17004,1966-11-28,249.0,100.0
3852,MX17004,1966-11-29,221.0,70.0
3853,MX17004,1966-11-30,238.0,93.0
3854,MX17004,1966-12-01,241.0,109.0
3855,MX17004,1966-12-02,250.0,97.0
3856,MX17004,1966-12-03,260.0,122.0
3857,MX17004,1966-12-04,240.0,109.0
3858,MX17004,1966-12-05,254.0,120.0
3859,MX17004,1966-12-06,258.0,130.0
3860,MX17004,1966-12-07,260.0,130.0
3861,MX17004,1966-12-08,260.0,114.0
3862,MX17004,1966-12-09,240.0,110.0
3863,MX17004,1966-12-10,248.0,130.0
3864,MX17004,1966-12-11,240.0,112.0
3865,MX17004,1966-12-12,238.0,110.0
3866,MX17004,1966-12-13,237.0,112.0
3867,MX17004,1966-12-14,230.0,112.0
3868,MX17004,1966-12-15,261.0,120.0
3869,MX17004,1966-12-16,221.0,130.0
3870,MX17004,1966-12-17,246.0,118.0
3871,MX17004,1966-12-18,240.0,128.0
3872,MX17004,1966-12-19,244.0,121.0
3873,MX17004,1966-12-20,250.0,120.0
3874,MX17004,1966-12-21,260.0,114.0
3875,MX17004,1966-12-22,270.0,128.0
3876,MX17004,1966-12-23,270.0,130.0
3877,MX17004,1966-12-24,254.0,132.0
3878,MX17004,1966-12-25,258.0,122.0
3879,MX17004,1966-12-26,264.0,138.0
3880,MX17004,1966-12-27,272.0,140.0
3881,MX17004,1966-12-28,270.0,140.0
3882,MX17004,1966-12-29,274.0,133.0
3883,MX17004,1966-12-30,268.0,130.0
3884,MX17004,1966-12-31,272.0,127.0
3885,MX17004,1967-01-01,262.0,130.0
3886,MX17004,1967-01-02,264.0,130.0
3887,MX17004,1967-01-03,260.0,120.0
3888,MX17004,1967-01-04,252.0,112.0
3889,MX17004,1967-01-05,250.0,94.0
3890,MX17004,1967-01-06,256.0,102.0
3891,MX17004,1967-01-07,260.0,120.0
3892,MX17004,1967-01-08,262.0,124.0
3893,MX17004,1967-01-09,260.0,115.0
3894,MX17004,1967-01-10,135.0,100.0
3895,MX17004,1967-01-11,120.0,100.0
3896,MX17004,1967-01-12,190.0,103.0
3897,MX17004,1967-01-13,192.0,110.0
3898,MX17004,1967-01-14,230.0,108.0
3899,MX17004,1967-01-15,240.0,110.0
3900,MX17004,1967-01-16,238.0,110.0
3901,MX17004,1967-01-17,260.0,120.0
3902,MX17004,1967-01-18,260.0,120.0
3903,MX17004,1967-01-19,254.0,113.0
3904,MX17004,1967-01-20,260.0,123.0
3905,MX17004,1967-01-21,262.0,130.0
3906,MX17004,1967-01-22,273.0,139.0
3907,MX17004,1967-01-23,272.0,139.0
3908,MX17004,1967-01-24,272.0,138.0
3909,MX17004,1967-01-25,271.0,146.0
3910,MX17004,1967-01-26,271.0,140.0
3911,MX17004,1967-01-27,270.0,140.0
3912,MX17004,1967-01-28,270.0,139.0
3913,MX17004,1967-01-29,262.0,123.0
3914,MX17004,1967-01-30,266.0,134.0
3915,MX17004,1967-01-31,273.0,144.0
3916,MX17004,1967-02-01,272.0,140.0
3917,MX17004,1967-02-02,282.0,138.0
3918,MX17004,1967-02-03,283.0,146.0
3919,MX17004,1967-02-04,274.0,148.0
3920,MX17004,1967-02-05,282.0,140.0
3921,MX17004,1967-02-06,266.0,126.0
3922,MX17004,1967-02-07,216.0,122.0
3923,MX17004,1967-02-08,252.0,102.0
3924,MX17004,1967-02-09,248.0,112.0
3925,MX17004,1967-02-10,251.0,110.0
3926,MX17004,1967-02-11,260.0,110.0
3927,MX17004,1967-02-12,264.0,114.0
3928,MX17004,1967-02-13,248.0,124.0
3929,MX17004,1967-02-14,268.0,106.0
3930,MX17004,1967-02-15,280.0,118.0
3931,MX17004,1967-02-16,290.0,134.0
3932,MX17004,1967-02-17,284.0,130.0
3933,MX17004,1967-02-18,273.0,136.0
3934,MX17004,1967-02-19,273.0,132.0
3935,MX17004,1967-02-20,268.0,128.0
3936,MX17004,1967-02-21,272.0,150.0
3937,MX17004,1967-02-22,284.0,136.0
3938,MX17004,1967-02-23,265.0,146.0
3939,MX17004,1967-02-24,280.0,141.0
3940,MX17004,1967-02-25,270.0,123.0
3941,MX17004,1967-02-26,250.0,94.0
3942,MX17004,1967-02-27,278.0,128.0
3943,MX17004,1967-02-28,288.0,152.0
3944,MX17004,1967-03-01,270.0,131.0
3945,MX17004,1967-03-02,290.0,140.0
3946,MX17004,1967-03-03,292.0,150.0
3947,MX17004,1967-03-04,300.0,176.0
3948,MX17004,1967-03-05,294.0,159.0
3949,MX17004,1967-03-06,299.0,148.0
3950,MX17004,1967-03-07,294.0,150.0
3951,MX17004,1967-03-08,292.0,140.0
3952,MX17004,1967-03-09,296.0,152.0
3953,MX17004,1967-03-10,292.0,162.0
3954,MX17004,1967-03-11,294.0,150.0
3955,MX17004,1967-03-12,300.0,150.0
3956,MX17004,1967-03-13,300.0,150.0
3957,MX17004,1967-03-14,296.0,150.0
3958,MX17004,1967-03-15,310.0,154.0
3959,MX17004,1967-03-16,284.0,150.0
3960,MX17004,1967-03-17,272.0,122.0
3961,MX17004,1967-03-18,278.0,142.0
3962,MX17004,1967-03-19,272.0,136.0
3963,MX17004,1967-03-20,286.0,140.0
3964,MX17004,1967-03-21,282.0,140.0
3965,MX17004,1967-03-22,280.0,160.0
3966,MX17004,1967-03-23,248.0,150.0
3967,MX17004,1967-03-24,260.0,134.0
3968,MX17004,1967-03-25,258.0,150.0
3969,MX17004,1967-03-26,288.0,160.0
3970,MX17004,1967-03-27,306.0,160.0
3971,MX17004,1967-03-28,308.0,162.0
3972,MX17004,1967-03-29,301.0,160.0
3973,MX17004,1967-03-30,300.0,159.0
3974,MX17004,1967-03-31,312.0,164.0
3975,MX17004,1967-04-01,300.0,164.0
3976,MX17004,1967-04-02,279.0,140.0
3977,MX17004,1967-04-03,280.0,139.0
3978,MX17004,1967-04-04,287.0,140.0
3979,MX17004,1967-04-05,290.0,142.0
3980,MX17004,1967-04-06,291.0,160.0
3981,MX17004,1967-04-07,290.0,177.0
3982,MX17004,1967-04-08,274.0,146.0
3983,MX17004,1967-04-09,302.0,160.0
3984,MX17004,1967-04-10,312.0,160.0
3985,MX17004,1967-04-11,266.0,150.0
3986,MX17004,1967-04-12,300.0,150.0
3987,MX17004,1967-04-13,314.0,164.0
3988,MX17004,1967-04-14,320.0,168.0
3989,MX17004,1967-04-15,318.0,160.0
3990,MX17004,1967-04-16,316.0,169.0
3991,MX17004,1967-04-17,290.0,182.0
3992,MX17004,1967-04-18,264.0,154.0
3993,MX17004,1967-04-19,273.0,150.0
3994,MX17004,1967-04-20,302.0,171.0
3995,MX17004,1967-04-21,322.0,180.0
3996,MX17004,1967-04-22,330.0,198.0
3997,MX17004,1967-04-23,320.0,190.0
3998,MX17004,1967-04-24,324.0,172.0
3999,MX17004,1967-04-25,324.0,186.0
4000,MX17004,1967-04-26,324.0,190.0
4001,MX17004,1967-04-27,318.0,184.0
4002,MX17004,1967-04-28,312.0,180.0
4003,MX17004,1967-04-29,310.0,170.0
4004,MX17004,1967-04-30,316.0,172.0
4005,MX17004,1967-05-01,326.0,186.0
4006,MX17004,1967-05-02,330.0,180.0
4007,MX17004,1967-05-03,318.0,188.0
4008,MX17004,1967-05-04,330.0,184.0
4009,MX17004,1967-05-05,332.0,174.0
4010,MX17004,1967-05-06,336.0,180.0
4011,MX17004,1967-05-07,340.0,192.0
4012,MX17004,1967-05-08,344.0,198.0
4013,MX17004,1967-05-09,342.0,192.0
4014,MX17004,1967-05-10,340.0,200.0
4015,MX17004,1967-05-11,342.0,200.0
4016,MX17004,1967-05-12,330.0,184.0
4017,MX17004,1967-05-13,322.0,182.0
4018,MX17004,1967-05-14,326.0,180.0
4019,MX17004,1967-05-15,314.0,182.0
4020,MX17004,1967-05-16,300.0,196.0
4021,MX17004,1967-05-17,316.0,188.0
4022,MX17004,1967-05-18,304.0,182.0
4023,MX17004,1967-05-19,284.0,168.0
4024,MX17004,1967-05-20,280.0,164.0
4025,MX17004,1967-05-21,282.0,160.0
4026,MX17004,1967-05-22,272.0,160.0
4027,MX17004,1967-05-23,264.0,146.0
4028,MX17004,1967-05-24,310.0,172.0
4029,MX17004,1967-05-25,296.0,192.0
4030,MX17004,1967-05-26,311.0,176.0
4031,MX17004,1967-05-27,270.0,149.0
4032,MX17004,1967-05-28,297.0,166.0
4033,MX17004,1967-05-29,292.0,175.0
4034,MX17004,1967-05-30,310.0,172.0
4035,MX17004,1967-05-31,318.0,168.0
4036,MX17004,1967-06-01,329.0,184.0
4037,MX17004,1967-06-02,329.0,190.0
4038,MX17004,1967-06-03,302.0,182.0
4039,MX17004,1967-06-04,314.0,180.0
4040,MX17004,1967-06-05,316.0,192.0
4041,MX17004,1967-06-06,300.0,168.0
4042,MX17004,1967-06-07,320.0,178.0
4043,MX17004,1967-06-08,312.0,186.0
4044,MX17004,1967-06-09,288.0,191.0
4045,MX17004,1967-06-10,266.0,160.0
4046,MX17004,1967-06-11,280.0,170.0
4047,MX17004,1967-06-12,292.0,160.0
4048,MX17004,1967-06-13,288.0,170.0
4049,MX17004,1967-06-14,277.0,174.0
4050,MX17004,1967-06-15,298.0,175.0
4051,MX17004,1967-06-16,280.0,170.0
4052,MX17004,1967-06-17,272.0,164.0
4053,MX17004,1967-06-18,272.0,170.0
4054,MX17004,1967-06-19,294.0,164.0
4055,MX17004,1967-06-20,294.0,146.0
4056,MX17004,1967-06-21,298.0,160.0
4057,MX17004,1967-06-22,288.0,171.0
