MX000017004;1972;8;TMAX;220;I;230;I;245;I;230;I;240;I;245;I;250;I;255;I;250;I;260;I;240;I;235;I;240;I;230;I;255;I;250;I;260;I;265;I;255;I;235;I;245;I;275;I;255;I;245;I;255;I;245;I;250;I;255;I;260;I;250;I;255;I
MX000017004;1972;8;TMIN;150;I;165;I;170;I;150;I;155;I;160;I;150;I;170;I;155;I;160;I;150;I;155;I;150;I;155;I;145;I;140;I;165;I;160;I;155;I;140;I;135;I;160;I;140;I;160;I;150;I;170;I;160;I;170;I;150;I;160;I;170;I
MX000017004;1972;8;PRCP;10;I;355;I;245;I;0;I;0;I;55;I;0;I;10;I;0;I;110;I;0;I;0;I;20;I;0;I;0;I;30;I;0;I;0;I;20;I;0;I;0;I;0;I;45;I;20;I;0;I;0;I;0;I;10;I;145;I;260;I;135;I
MX000017004;1972;9;TMAX;250;I;260;I;250;I;260;I;240;I;260;I;250;I;260;I;230;I;260;I;240;I;230;I;250;I;245;I;240;I;220;I;230;I;235;I;230;I;240;I;230;I;240;I;230;I;250;I;240;I;250;I;240;I;230;I;245;I;240;I;-9999;
MX000017004;1972;9;TMIN;170;I;155;I;150;I;160;I;150;I;160;I;150;I;165;I;170;I;160;I;150;I;140;I;150;I;155;I;160;I;155;I;160;I;170;I;160;I;150;I;160;I;150;I;160;I;155;I;150;I;160;I;155;I;150;I;140;I;150;I;-9999;
MX000017004;1972;9;PRCP;175;I;0;I;0;I;0;I;15;I;0;I;15;I;70;I;35;I;0;I;105;I;100;I;170;I;0;I;600;I;0;I;45;I;225;I;260;I;65;I;325;I;25;I;0;I;0;I;55;I;10;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1972;10;TMAX;240;I;255;I;250;I;230;I;250;I;260;I;270;I;250;I;240;I;245;I;240;I;230;I;250;I;240;I;250;I;240;I;250;I;260;I;270;I;260;I;250;I;260;I;270;I;260;I;255;I;250;I;260;I;270;I;255;I;260;I;265;I
MX000017004;1972;10;TMIN;150;I;155;I;150;I;160;I;140;I;150;I;170;I;160;I;170;I;160;I;150;I;140;I;170;I;140;I;145;I;140;I;150;I;160;I;170;I;150;I;155;I;150;I;155;I;160;I;155;I;150;I;155;I;160;I;170;I;160;I;150;I
MX000017004;1972;10;PRCP;0;I;0;I;0;I;15;I;0;I;0;I;415;I;45;I;67;I;0;I;15;I;0;I;0;I;0;I;35;I;126;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;30;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1972;11;TMAX;270;I;250;I;240;I;250;I;240;I;250;I;255;I;250;I;260;I;250;I;255;I;250;I;260;I;270;I;245;I;250;I;260;I;240;I;250;I;255;I;250;I;260;I;250;I;240;I;250;I;240;I;250;I;240;I;250;I;270;I;-9999;
MX000017004;1972;11;TMIN;155;I;160;I;150;I;155;I;150;I;160;I;150;I;160;I;150;I;160;I;150;I;160;I;155;I;150;I;170;I;155;I;160;I;155;I;150;I;165;I;160;I;165;I;170;I;160;I;150;I;160;I;165;I;140;I;155;I;150;I;-9999;
MX000017004;1972;11;PRCP;0;I;20;I;0;I;0;I;0;I;0;I;0;I;0;I;15;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;105;I;0;I;0;I;0;I;0;I;0;I;0;I;35;I;0;I;0;I;0;I;30;I;-9999;
MX000017004;1972;12;TMAX;240;I;220;I;260;I;270;I;250;I;260;I;250;I;260;I;270;I;255;I;260;I;255;I;250;I;240;I;250;I;210;I;240;I;230;I;245;I;240;I;230;I;245;I;240;I;250;I;260;I;245;I;230;I;250;I;260;I;310;I;300;I
MX000017004;1972;12;TMIN;160;I;150;I;145;I;140;I;150;I;155;I;150;I;145;I;150;I;160;I;130;I;160;I;150;I;130;I;140;I;130;I;105;I;100;I;125;I;130;I;140;I;115;I;110;I;140;I;100;I;135;I;110;I;130;I;120;I;130;I;120;I
MX000017004;1972;12;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1973;1;TMAX;260;I;270;I;280;I;250;I;260;I;250;I;260;I;250;I;260;I;240;I;250;I;235;I;230;I;240;I;230;I;220;I;230;I;250;I;245;I;240;I;230;I;245;I;240;I;250;I;255;I;270;I;260;I;250;I;220;I;240;I;230;I
MX000017004;1973;1;TMIN;100;I;120;I;110;I;130;I;140;I;135;I;140;I;150;I;140;I;130;I;125;I;120;I;110;I;140;I;130;I;90;I;100;I;120;I;140;I;130;I;100;I;110;I;120;I;130;I;120;I;135;I;130;I;140;I;90;I;130;I;110;I
MX000017004;1973;1;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1973;2;TMAX;240;I;270;I;240;I;260;I;240;I;250;I;240;I;280;I;260;I;240;I;255;I;250;I;260;I;270;I;260;I;250;I;240;I;250;I;275;I;270;I;260;I;280;I;240;I;280;I;270;I;280;I;-9999;;270;I;-9999;;-9999;;-9999;
MX000017004;1973;2;TMIN;120;I;140;I;130;I;100;I;125;I;120;I;110;I;100;I;130;I;110;I;120;I;130;I;140;I;135;I;130;I;150;I;160;I;150;I;140;I;150;I;160;I;150;I;155;I;150;I;160;I;150;I;170;I;-9999;;-9999;;-9999;;-9999;
MX000017004;1973;2;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;;-9999;;-9999;
MX000017004;1973;3;TMAX;270;I;280;I;300;I;250;I;290;I;295;I;290;I;305;I;300;I;290;I;300;I;310;I;300;I;290;I;280;I;290;I;270;I;290;I;295;I;290;I;300;I;290;I;280;I;290;I;300;I;330;I;310;I;300;I;310;I;300;I;295;I
MX000017004;1973;3;TMIN;130;I;115;I;110;I;140;I;115;I;110;I;150;I;155;I;160;I;150;I;140;I;150;I;140;I;150;I;155;I;150;I;165;I;170;I;160;I;165;I;170;I;160;I;170;I;150;I;160;I;150;I;160;I;155;I;160;I;150;I;160;I
MX000017004;1973;3;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1973;4;TMAX;310;I;290;I;300;I;290;I;260;I;240;I;250;I;260;I;285;I;280;I;290;I;300;I;280;I;290;I;310;I;270;I;290;I;305;I;300;I;320;I;330;I;310;I;320;I;300;I;310;I;330;I;310;I;290;I;300;I;300;I;-9999;
MX000017004;1973;4;TMIN;160;I;170;I;120;I;160;I;150;I;160;I;140;I;120;I;145;I;140;I;155;I;160;I;180;I;160;I;170;I;160;I;170;I;160;I;180;I;150;I;140;I;190;I;200;I;190;I;170;I;190;I;200;I;180;I;170;I;190;I;-9999;
MX000017004;1973;4;PRCP;0;I;0;I;0;I;10;I;400;I;55;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;55;I;10;I;130;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1973;5;TMAX;300;I;310;I;300;I;280;I;300;I;310;I;300;I;320;I;310;I;300;I;290;I;300;I;280;I;310;I;270;I;250;I;255;I;250;I;260;I;270;I;290;I;290;I;300;I;310;I;300;I;320;I;310;I;300;I;285;I;280;I;310;I
MX000017004;1973;5;TMIN;150;I;200;I;190;I;170;I;160;I;180;I;200;I;190;I;200;I;190;I;185;I;190;I;200;I;160;I;190;I;175;I;170;I;160;I;170;I;160;I;190;I;170;I;175;I;180;I;190;I;180;I;190;I;175;I;170;I;165;I;170;I
MX000017004;1973;5;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;15;I;10;I;0;I;45;I;25;I;80;I;25;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;60;I;0;I;15;I;0;I;0;I
MX000017004;1973;6;TMAX;280;I;290;I;280;I;290;I;300;I;290;I;260;I;240;I;270;I;250;I;270;I;290;I;260;I;245;I;240;I;260;I;250;I;260;I;255;I;250;I;230;I;200;I;210;I;230;I;220;I;210;I;240;I;250;I;230;I;240;I;-9999;
MX000017004;1973;6;TMIN;160;I;175;I;170;I;190;I;180;I;190;I;160;I;190;I;160;I;150;I;190;I;170;I;190;I;170;I;180;I;165;I;160;I;180;I;170;I;185;I;180;I;170;I;165;I;160;I;150;I;160;I;170;I;150;I;160;I;170;I;-9999;
MX000017004;1973;6;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;20;I;0;I;0;I;45;I;0;I;115;I;35;I;130;I;40;I;0;I;200;I;0;I;10;I;20;I;405;I;20;I;140;I;190;I;450;I;290;I;130;I;15;I;804;I;-9999;
MX000017004;1973;8;TMAX;230;I;220;I;240;I;220;I;240;I;220;I;240;I;230;I;240;I;225;I;220;I;240;I;225;I;220;I;230;I;225;I;220;I;230;I;250;I;260;I;270;I;250;I;240;I;245;I;240;I;235;I;230;I;245;I;240;I;250;I;255;I
MX000017004;1973;8;TMIN;150;I;160;I;150;I;160;I;155;I;170;I;160;I;170;I;160;I;165;I;160;I;170;I;160;I;170;I;140;I;150;I;155;I;160;I;150;I;155;I;170;I;180;I;160;I;180;I;170;I;175;I;160;I;170;I;175;I;170;I;160;I
MX000017004;1973;8;PRCP;0;I;385;I;250;I;120;I;25;I;0;I;25;I;0;I;0;I;550;I;250;I;0;I;65;I;600;I;90;I;245;I;190;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;225;I;15;I;160;I;30;I;20;I;175;I;245;I
MX000017004;1973;9;TMAX;240;I;230;I;235;I;230;I;220;I;230;I;210;I;220;I;210;I;220;I;240;I;245;I;250;I;240;I;230;I;250;I;245;I;240;I;250;I;240;I;250;I;240;I;255;I;250;I;230;I;250;I;230;I;255;I;250;I;240;I;-9999;
MX000017004;1973;9;TMIN;150;I;160;I;180;I;160;I;155;I;160;I;170;I;175;I;160;I;170;I;160;I;150;I;155;I;150;I;160;I;150;I;160;I;150;I;160;I;150;I;155;I;150;I;170;I;165;I;160;I;150;I;155;I;160;I;140;I;145;I;-9999;
MX000017004;1973;9;PRCP;15;I;0;I;0;I;400;I;0;I;445;I;75;I;125;I;435;I;675;I;0;I;0;I;0;I;0;I;75;I;0;I;0;I;15;I;0;I;0;I;0;I;0;I;35;I;53;I;0;I;161;I;82;I;18;I;225;I;20;I;-9999;
MX000017004;1973;10;TMAX;230;I;240;I;250;I;255;I;240;I;250;I;255;I;260;I;250;I;240;I;230;I;260;I;240;I;230;I;240;I;230;I;240;I;240;I;230;I;240;I;250;I;220;I;230;I;240;I;250;I;230;I;240;I;245;I;240;I;255;I;250;I
MX000017004;1973;10;TMIN;160;I;150;I;160;I;150;I;155;I;150;I;140;I;150;I;160;I;180;I;170;I;160;I;170;I;150;I;140;I;150;I;140;I;150;I;140;I;150;I;160;I;150;I;130;I;140;I;150;I;140;I;160;I;150;I;140;I;145;I;140;I
MX000017004;1973;10;PRCP;135;I;0;I;0;I;325;I;0;I;0;I;0;I;145;I;15;I;175;I;225;I;65;I;0;I;210;I;75;I;0;I;0;I;0;I;10;I;40;I;150;I;0;I;0;I;0;I;345;I;0;I;0;I;0;I;0;I;0;I;305;I
MX000017004;1973;11;TMAX;250;I;260;I;255;I;250;I;260;I;255;I;260;I;250;I;255;I;240;I;245;I;240;I;230;I;240;I;245;I;250;I;240;I;230;I;240;I;245;I;250;I;260;I;260;I;230;I;240;I;220;I;240;I;260;I;240;I;230;I;-9999;
MX000017004;1973;11;TMIN;130;I;150;I;155;I;160;I;155;I;140;I;145;I;140;I;135;I;110;I;120;I;125;I;140;I;150;I;130;I;140;I;150;I;140;I;145;I;130;I;140;I;130;I;140;I;145;I;140;I;130;I;135;I;130;I;100;I;110;I;-9999;
MX000017004;1973;11;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;70;I;0;I;10;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1973;12;TMAX;240;I;235;I;230;I;240;I;225;I;240;I;230;I;235;I;230;I;220;I;225;I;220;I;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1973;12;TMIN;100;I;110;I;120;I;125;I;120;I;140;I;120;I;100;I;105;I;100;I;90;I;110;I;130;I;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;
MX000017004;1973;12;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1974;1;TMAX;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;245;I;270;I;260;I;260;I;255;I;255;I;265;I;250;I;265;I;250;I;245;I;250;I;260;I;260;I;255;I;250;I;255;I;260;I;250;I;260;I;265;I;270;I;250;I;270;I
MX000017004;1974;1;TMIN;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;-9999;;95;I;110;I;105;I;120;I;130;I;120;I;95;I;85;I;75;I;130;I;115;I;105;I;130;I;110;I;140;I;135;I;140;I;135;I;120;I;135;I;140;I;130;I;140;I;130;I
MX000017004;1974;1;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;15;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1974;2;TMAX;265;I;280;I;275;I;265;I;255;I;265;I;270;I;275;I;270;I;265;I;250;I;270;I;265;I;275;I;285;I;270;I;265;I;260;I;275;I;265;I;285;I;270;I;290;I;255;I;255;I;260;I;255;I;270;I;-9999;;-9999;;-9999;
MX000017004;1974;2;TMIN;145;I;140;I;155;I;140;I;155;I;150;I;145;I;140;I;135;I;140;I;135;I;140;I;150;I;140;I;145;I;150;I;145;I;150;I;140;I;130;I;135;I;155;I;135;I;120;I;100;I;85;I;120;I;130;I;-9999;;-9999;;-9999;
MX000017004;1974;2;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;;-9999;;-9999;
MX000017004;1974;3;TMAX;270;I;270;I;285;I;285;I;280;I;275;I;175;SI;260;I;270;I;280;I;280;I;270;I;250;I;260;I;250;I;260;I;275;I;275;I;280;I;305;I;320;I;310;I;300;I;310;I;300;I;290;I;290;I;295;I;305;I;320;I;310;I
MX000017004;1974;3;TMIN;100;I;105;I;105;I;115;I;125;I;135;I;140;I;150;I;135;I;140;I;150;I;130;I;125;I;130;I;130;I;110;I;125;I;125;I;135;I;155;I;150;I;170;I;150;I;165;I;150;I;155;I;150;I;165;I;165;I;155;I;150;I
MX000017004;1974;3;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;15;I;0;I;54;I;95;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1974;4;TMAX;300;I;295;I;300;I;300;I;280;I;270;I;290;I;300;I;270;I;280;I;290;I;300;I;290;I;310;I;295;I;300;I;290;I;300;I;280;I;300;I;310;I;320;I;315;I;310;I;290;I;295;I;300;I;280;I;285;I;280;I;-9999;
MX000017004;1974;4;TMIN;145;I;140;I;150;I;160;I;150;I;120;I;140;I;180;I;160;I;155;I;150;I;150;I;130;I;160;I;170;I;160;I;180;I;170;I;175;I;170;I;160;I;170;I;170;I;160;I;170;I;160;I;155;I;170;I;160;I;150;I;-9999;
MX000017004;1974;4;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;90;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;80;I;0;I;0;I;0;I;-9999;
MX000017004;1974;5;TMAX;300;I;305;I;300;I;310;I;300;I;300;I;310;I;315;I;320;I;330;I;330;I;330;I;320;I;310;I;290;I;310;I;310;I;300;I;310;I;300;I;290;I;300;I;300;I;280;I;290;I;250;I;260;I;250;I;250;I;290;I;280;I
MX000017004;1974;5;TMIN;160;I;170;I;180;I;180;I;175;I;180;I;170;I;170;I;180;I;180;I;185;I;180;I;190;I;180;I;170;I;180;I;190;I;190;I;180;I;190;I;180;I;180;I;180;I;190;I;170;I;160;I;170;I;160;I;170;I;160;I;165;I
MX000017004;1974;5;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;20;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;25;I;135;I;230;I;130;I;0;I;0;I;240;I;45;I
MX000017004;1974;6;TMAX;280;I;270;I;280;I;290;I;290;I;280;I;260;I;250;I;280;I;270;I;250;I;280;I;280;I;250;I;250;I;230;I;225;I;220;I;210;I;215;I;220;I;210;I;210;I;230;I;250;I;260;I;250;I;250;I;270;I;260;I;-9999;
MX000017004;1974;6;TMIN;180;I;160;I;170;I;180;I;190;I;190;I;160;I;170;I;170;I;160;I;170;I;180;I;170;I;180;I;180;I;170;I;165;I;175;I;170;I;160;I;170;I;165;I;170;I;170;I;150;I;155;I;150;I;160;I;170;I;150;I;-9999;
MX000017004;1974;6;PRCP;65;I;0;I;15;I;0;I;0;I;0;I;70;I;15;I;30;I;10;I;0;I;0;I;0;I;95;I;45;I;75;I;355;I;130;I;480;I;320;I;25;I;100;I;100;I;0;I;0;I;0;I;0;I;0;I;250;I;140;I;-9999;
MX000017004;1974;7;TMAX;240;I;240;I;250;I;255;I;250;I;230;I;240;I;230;I;240;I;230;I;240;I;260;I;230;I;240;I;250;I;200;I;230;I;220;I;240;I;250;I;270;I;270;I;260;I;250;I;240;I;235;I;240;I;260;I;260;I;250;I;240;I
MX000017004;1974;7;TMIN;180;I;160;I;165;I;160;I;150;I;160;I;150;I;160;I;150;I;140;I;150;I;140;I;150;I;120;I;140;I;160;I;150;I;150;I;130;I;140;I;170;I;165;I;160;I;180;I;170;I;150;I;155;I;150;I;155;I;150;I;170;I
MX000017004;1974;7;PRCP;10;I;210;I;285;I;155;I;270;I;20;I;20;I;10;I;0;I;0;I;105;I;25;I;0;I;0;I;305;I;45;I;280;I;0;I;65;I;0;I;0;I;0;I;0;I;135;I;200;I;285;I;200;I;0;I;245;I;0;I;0;I
MX000017004;1974;8;TMAX;240;I;270;I;250;I;260;I;250;I;250;I;260;I;240;I;270;I;250;I;260;I;260;I;270;I;270;I;270;I;240;I;250;I;260;I;260;I;280;I;270;I;260;I;270;I;270;I;260;I;270;I;240;I;250;I;240;I;250;I;250;I
MX000017004;1974;8;TMIN;160;I;160;I;170;I;150;I;160;I;150;I;160;I;150;I;160;I;150;I;155;I;170;I;150;I;170;I;150;I;170;I;160;I;150;I;160;I;170;I;150;I;170;I;160;I;150;I;160;I;170;I;170;I;160;I;150;I;160;I;150;I
MX000017004;1974;8;PRCP;0;I;15;I;195;I;45;I;10;I;160;I;0;I;0;I;0;I;0;I;0;I;175;I;0;I;0;I;10;I;400;I;45;I;0;I;0;I;0;I;0;I;25;I;0;I;0;I;0;I;265;I;255;I;150;I;350;I;165;I;60;I
MX000017004;1974;9;TMAX;250;I;250;I;260;I;250;I;240;I;230;I;260;I;250;I;240;I;230;I;220;I;240;I;250;I;230;I;240;I;230;I;240;I;230;I;240;I;230;I;220;I;210;I;220;I;230;I;240;I;230;I;250;I;250;I;230;I;240;I;-9999;
MX000017004;1974;9;TMIN;150;I;160;I;150;I;160;I;170;I;150;I;160;I;140;I;150;I;160;I;150;I;160;I;160;I;150;I;160;I;160;I;150;I;150;I;150;I;160;I;150;I;170;I;150;I;150;I;160;I;170;I;180;I;140;I;170;I;160;I;-9999;
MX000017004;1974;9;PRCP;25;I;0;I;0;I;75;I;120;I;0;I;0;I;0;I;40;I;170;I;10;I;0;I;605;I;50;I;55;I;125;I;65;I;240;I;0;I;20;I;45;I;200;I;0;I;0;I;0;I;10;I;10;I;50;I;40;I;75;I;-9999;
MX000017004;1974;10;TMAX;230;I;240;I;250;I;240;I;250;I;255;I;250;I;260;I;230;I;250;I;260;I;260;I;250;I;270;I;280;I;260;I;260;I;250;I;250;I;240;I;240;I;260;I;260;I;270;I;260;I;240;I;260;I;270;I;260;I;270;I;270;I
MX000017004;1974;10;TMIN;140;I;150;I;140;I;130;I;130;I;110;I;135;I;130;I;120;I;130;I;130;I;150;I;140;I;150;I;160;I;160;I;150;I;140;I;140;I;130;I;120;I;130;I;130;I;120;I;130;I;120;I;130;I;150;I;150;I;140;I;150;I
MX000017004;1974;10;PRCP;55;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;30;I;45;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1974;11;TMAX;270;I;265;I;270;I;260;I;270;I;260;I;270;I;260;I;270;I;265;I;270;I;235;I;250;I;240;I;250;I;260;I;260;I;280;I;270;I;260;I;270;I;260;I;255;I;270;I;235;I;260;I;240;I;220;I;240;I;260;I;-9999;
MX000017004;1974;11;TMIN;160;I;160;I;150;I;140;I;165;I;160;I;150;I;140;I;150;I;150;I;150;I;160;I;120;I;110;I;120;I;140;I;130;I;140;I;150;I;155;I;150;I;140;I;145;I;140;I;130;I;100;I;110;I;130;I;100;I;140;I;-9999;
MX000017004;1974;11;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1974;12;TMAX;250;I;240;I;240;I;250;I;230;I;250;I;260;I;250;I;240;I;250;I;250;I;250;I;240;I;260;I;250;I;260;I;250;I;260;I;250;I;230;I;220;I;240;I;250;I;250;I;260;I;240;I;250;I;260;I;250;I;260;I;260;I
MX000017004;1974;12;TMIN;130;I;125;I;130;I;140;I;130;I;140;I;140;I;130;I;140;I;110;I;150;I;130;I;140;I;145;I;140;I;130;I;130;I;120;I;130;I;140;I;140;I;120;I;140;I;145;I;140;I;150;I;155;I;130;I;140;I;130;I;140;I
MX000017004;1974;12;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1975;1;TMAX;250;I;260;I;250;I;250;I;240;I;240;I;250;I;240;I;250;I;230;I;220;I;230;I;230;I;235;I;240;I;230;I;230;I;200;I;240;I;250;I;170;I;180;I;220;I;230;I;260;I;260;I;280;I;270;I;280;I;290;I;290;I
MX000017004;1975;1;TMIN;130;I;130;I;125;I;140;I;150;I;140;I;150;I;140;I;140;I;110;I;130;I;120;I;110;I;105;I;110;I;110;I;100;I;90;I;110;I;140;I;130;I;130;I;110;I;140;I;140;I;135;I;140;I;150;I;150;I;150;I;140;I
MX000017004;1975;1;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;10;I;130;I;30;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1975;2;TMAX;300;I;240;I;290;I;240;I;250;I;240;I;250;I;230;I;240;I;240;I;290;I;270;I;260;I;260;I;250;I;260;I;270;I;260;I;260;I;270;I;260;I;270;I;270;I;260;I;260;I;260;I;270;I;270;I;-9999;;-9999;;-9999;
MX000017004;1975;2;TMIN;160;I;160;I;140;I;150;I;140;I;130;I;140;I;150;I;130;I;150;I;130;I;130;I;130;I;140;I;150;I;130;I;130;I;140;I;130;I;130;I;130;I;120;I;130;I;140;I;140;I;140;I;150;I;150;I;-9999;;-9999;;-9999;
MX000017004;1975;2;PRCP;0;I;0;I;0;I;0;I;55;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;;-9999;;-9999;
MX000017004;1975;3;TMAX;290;I;280;I;290;I;280;I;280;I;230;I;290;I;270;I;280;I;290;I;280;I;250;I;280;I;280;I;290;I;300;I;290;I;300;I;290;I;290;I;310;I;320;I;300;I;300;I;290;I;290;I;280;I;300;I;310;I;310;I;310;I
MX000017004;1975;3;TMIN;170;I;160;I;150;I;140;I;160;I;150;I;140;I;150;I;140;I;150;I;150;I;150;I;150;I;150;I;150;I;150;I;150;I;150;I;170;I;160;I;160;I;180;I;160;I;150;I;170;I;160;I;150;I;150;I;160;I;160;I;160;I
MX000017004;1975;3;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I
MX000017004;1975;4;TMAX;300;I;310;I;310;I;310;I;310;I;300;I;300;I;300;I;300;I;310;I;310;I;320;I;310;I;310;I;310;I;310;I;320;I;310;I;320;I;310;I;320;I;290;I;290;I;310;I;310;I;290;I;310;I;300;I;320;I;310;I;-9999;
MX000017004;1975;4;TMIN;170;I;170;I;170;I;170;I;170;I;170;I;170;I;170;I;160;I;160;I;170;I;170;I;170;I;160;I;160;I;170;I;170;I;170;I;170;I;150;I;180;I;160;I;160;I;170;I;170;I;160;I;180;I;180;I;180;I;170;I;-9999;
MX000017004;1975;4;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;-9999;
MX000017004;1975;5;TMAX;310;I;300;I;310;I;320;I;310;I;320;I;300;I;300;I;310;I;310;I;320;I;270;I;250;I;270;I;290;I;270;I;290;I;270;I;280;I;290;I;280;I;280;I;290;I;270;I;230;I;250;I;260;I;230;I;260;I;260;I;250;I
MX000017004;1975;5;TMIN;190;I;170;I;170;I;190;I;170;I;170;I;190;I;170;I;180;I;170;I;170;I;150;I;160;I;160;I;170;I;150;I;150;I;170;I;170;I;180;I;180;I;170;I;170;I;170;I;160;I;160;I;160;I;170;I;170;I;160;I;160;I
MX000017004;1975;5;PRCP;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;0;I;135;I;10;I;0;I;35;I;75;I;55;I;0;I;0;I;10;I;0;I;0;I;0;I;75;I;175;I;55;I;85;I;0;I;60;I;0;I;40;I
